X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.070032793720074,38.95536721189135,19023200,2019-02-08T20:36:55.000Z,EVENING,OTHERS,ROBBERY,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930,143053,3,3F,2,203,Cluster 10,001100 3,001100,Precinct 33,38.9553594152157,-77.0700304849853,,2019-02-08T19:32:09.000Z,2019-02-08T19:35:52.000Z,263513840,19023200-01
-77.017560644011851,38.903733212132323,19023203,2019-02-08T21:29:44.000Z,EVENING,OTHERS,THEFT F/AUTO,400 497  BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9037254239008,-77.0175583547787,MOUNT VERNON TRIANGLE CID,2019-02-08T18:15:14.000Z,2019-02-08T20:15:39.000Z,263513841,19023203-01
-77.033256861168582,38.915575772069587,19023204,2019-02-08T21:14:48.000Z,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF T STREET NW,397116,138634,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.915567982036,-77.0332545663238,,2019-02-08T18:53:08.000Z,2019-02-08T20:45:25.000Z,263513842,19023204-01
-77.001557389493541,38.845089835936335,19023209,2019-02-08T22:42:52.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 255 BLOCK OF MALCOLM X AVENUE SE,399865,130809,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8450820589427,-77.0015551088173,,2019-02-08T20:11:34.000Z,2019-02-08T21:19:12.000Z,263513843,19023209-01
-76.975802694122336,38.905623780955686,19023213,2019-02-08T21:07:58.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1918 BLOCK OF M STREET NE,402099,137529,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9056159907869,-76.9758004177791,,2019-02-08T19:49:08.000Z,,263513844,19023213-01
-76.975540908804504,38.929378697654577,19023219,2019-02-08T23:42:15.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF RHODE ISLAND AVENUE NE,402121,140166,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9293709026864,-76.9755386310929,,2019-02-08T20:33:08.000Z,2019-02-08T20:55:25.000Z,263513845,19023219-01
-77.001709843594085,38.957802390388288,19023222,2019-02-08T21:55:16.000Z,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.957794590669,-77.0017075559917,,2019-02-08T20:30:30.000Z,2019-02-08T21:55:23.000Z,263513846,19023222-01
-77.023704847589741,38.936477397322733,19023232,2019-02-08T21:22:22.000Z,EVENING,OTHERS,THEFT F/AUTO,742  - 828 BLOCK OF ROCK CREEK CHURCH ROAD NW,397945,140954,1,1A,4,409,Cluster 18,003200 1,003200,Precinct 43,38.9364696027203,-77.0237025544412,,2019-02-08T19:00:43.000Z,2019-02-08T21:00:39.000Z,263513847,19023232-01
-77.023464544461248,38.907245432602593,19023243,2019-02-09T00:01:06.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF N STREET NW,397965,137709,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.907237643883,-77.023462253175,DOWNTOWN,2019-02-08T18:45:11.000Z,2019-02-08T21:30:00.000Z,263513848,19023243-01
-77.018935440940609,38.914543012112418,19023249,2019-02-08T22:03:31.000Z,EVENING,OTHERS,THEFT F/AUTO,1800 - 1838 BLOCK OF 5TH STREET NW,398358,138519,6,6E,3,306,Cluster 3,004801 1,004801,Precinct 21,38.9145352217527,-77.0189331506189,,2019-02-08T21:17:52.000Z,,263513849,19023249-01
-76.991121339897518,38.934020198045985,19023255,2019-02-09T03:08:37.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF 12TH STREET NE,400770,140681,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.934012402723,-76.9911190570487,,2019-02-08T21:35:35.000Z,2019-02-08T22:08:49.000Z,263513850,19023255-01
-76.949478558635803,38.902475051244338,19023256,2019-02-08T23:07:44.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3601 3764  BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.902467260731,-76.9494762906844,,2019-02-08T20:43:37.000Z,2019-02-08T20:45:04.000Z,263513851,19023256-01
-77.028091382372182,38.916288786584794,19023266,2019-02-08T22:24:11.000Z,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162809962147,-77.0280890890924,,2019-02-08T19:30:54.000Z,2019-02-08T22:00:25.000Z,263513852,19023266-01
-77.027572219974687,38.915577251811989,19023270,2019-02-09T01:50:20.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF T STREET NW,397609,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.915569461566,-77.0275699269001,,2019-02-08T21:59:17.000Z,2019-02-08T23:26:08.000Z,263513853,19023270-01
-76.987273027659398,38.911931435584158,19023275,2019-02-08T22:35:16.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF CORCORAN STREET NE,401104,138229,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9119236445706,-76.9872707473585,,2019-02-07T13:06:08.000Z,2019-02-07T13:07:58.000Z,263513854,19023275-01
-77.00910022294488,38.876533746514909,19023282,2019-02-08T23:12:14.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,1,105,Cluster 9,007200 2,007200,Precinct 128,38.8765259634546,-77.0090979380056,SOUTHWEST,2019-02-08T22:21:15.000Z,,263513855,19023282-01
-77.02243842806601,38.907236625844355,19023292,2019-02-08T23:17:45.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF N STREET NW,398054,137708,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9072288370883,-77.0224361370999,DOWNTOWN,2019-02-08T19:30:12.000Z,2019-02-08T23:00:02.000Z,263513856,19023292-01
-77.028091382372182,38.916288786584794,19023295,2019-02-08T23:38:55.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162809962147,-77.0280890890924,,2019-02-08T17:00:20.000Z,2019-02-08T21:30:19.000Z,263513857,19023295-01
-76.971362593558695,38.851662495603911,19023309,2019-02-08T23:47:23.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,402486,131539,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8516547161602,-76.9713603218838,,2019-02-08T22:08:54.000Z,,263513858,19023309-01
-77.022948163552925,38.914830559641644,19023318,2019-02-09T00:00:46.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693736,-77.022945871964,,2019-02-08T22:47:47.000Z,2019-02-08T23:45:21.000Z,263513859,19023318-01
-77.056242035288406,38.950474159098917,19023322,2019-02-09T01:00:29.000Z,MIDNIGHT,OTHERS,BURGLARY,2700 - 2899 BLOCK OF CHESAPEAKE STREET NW,395125,142509,3,3F,2,203,Cluster 12,001301 1,001301,Precinct 138,38.9504663628928,-77.0562397311487,,2019-02-08T17:50:27.000Z,2019-02-08T22:47:10.000Z,263513860,19023322-01
-77.054070340838521,38.916288661129393,19023330,2019-02-09T05:12:47.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF TRACY PLACE NW,395311,138714,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.9162808717292,-77.0540680394691,,2019-02-08T23:10:19.000Z,2019-02-08T23:15:53.000Z,263513861,19023330-01
-77.042576614664412,38.902532805781924,19025928,2019-02-13T17:09:43.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF K STREET NW,396307.07,137186.46,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025250187255,-77.042574317715,GOLDEN TRIANGLE,2019-02-13T15:42:42.000Z,,263513862,19025928-01
-76.953853978751084,38.883627742635433,19025930,2019-02-13T17:17:39.000Z,EVENING,OTHERS,ROBBERY,3500 - 3699 BLOCK OF ELY PLACE SE,404004,135088,7,7F,6,603,Cluster 32,009901 2,009901,Precinct 107,38.8836199560877,-76.9538517105845,,2019-02-13T15:46:27.000Z,,263513863,19025930-01
-76.979863621341337,38.896120732522967,19025931,2019-02-13T18:17:11.000Z,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF E STREET NE,401747,136474,6,6A,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8961129444222,-76.9798613443127,,2019-02-13T04:00:51.000Z,2019-02-13T15:00:57.000Z,263513864,19025931-01
-76.980635558280156,38.855159673714446,19025933,2019-02-14T00:17:33.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,401681,131927,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8551518939093,-76.9806332835053,,2019-02-13T16:25:36.000Z,2019-02-13T17:09:48.000Z,263513865,19025933-01
-77.043605516712404,38.924742846412656,19025942,2019-02-13T21:46:35.000Z,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF ONTARIO PLACE NW,396219,139652,1,1C,3,303,Cluster 1,003900 4,003900,Precinct 35,38.9247350549179,-77.0436032180842,,2019-02-13T09:30:03.000Z,2019-02-13T16:35:07.000Z,263513866,19025942-01
-77.027565175813677,38.897353361066571,19025944,2019-02-13T21:59:06.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973455744946,-77.0275628838548,DOWNTOWN,2019-02-13T16:25:51.000Z,2019-02-13T16:32:03.000Z,263513867,19025944-01
-77.085301891543978,38.959915251272726,19025947,2019-02-13T20:43:00.000Z,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542529,-77.0852995777749,,2019-02-13T16:33:32.000Z,2019-02-13T18:09:08.000Z,263513868,19025947-01
-76.982132661757248,38.903670107777117,19025954,2019-02-13T17:16:31.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NE,401550,137312,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9036623182381,-76.9821303835615,,2019-02-02T08:00:52.000Z,2019-02-03T08:00:54.000Z,263513869,19025954-01
-76.942559382058946,38.86875887478093,19025957,2019-02-13T22:22:33.000Z,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF 42ND STREET SE,404985,133438,7,7E,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8687510908147,-76.9425571183147,,2019-02-13T15:28:55.000Z,2019-02-13T19:22:41.000Z,263513870,19025957-01
-77.040080546550612,38.911132519293609,19025963,2019-02-13T17:29:35.000Z,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF Q STREET NW,396524,138141,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 15,38.9111247304104,-77.0400782498527,,2019-02-13T10:30:01.000Z,2019-02-13T16:00:08.000Z,263513871,19025963-01
-77.028877926528367,38.950808419342088,19025969,2019-02-13T17:41:26.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1204  - 1299 BLOCK OF FARRAGUT STREET NW,397497,142545,4,4C,4,404,Cluster 18,002002 3,002002,Precinct 54,38.950800622046,-77.0288756308911,,2019-02-13T15:52:50.000Z,2019-02-13T17:39:38.000Z,263513872,19025969-01
-77.000578731476608,38.904689416231491,19025972,2019-02-13T17:47:50.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 4TH STREET NE,399950,137425,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9046816271741,-77.0005764474736,,2019-02-10T17:26:48.000Z,2019-02-13T18:00:13.000Z,263513873,19025972-01
-76.934431420457884,38.885807492295108,19025979,2019-02-13T21:24:57.000Z,EVENING,OTHERS,ROBBERY,4700 - 4899 BLOCK OF C STREET SE,405689,135331,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8857997045854,-76.9344291582086,,2019-02-13T16:56:23.000Z,2019-02-13T16:57:22.000Z,263513874,19025979-01
-76.980076761215955,38.917191298912392,19025984,2019-02-13T22:31:55.000Z,EVENING,OTHERS,THEFT/OTHER,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728,138813,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9171835065702,-76.9800744828355,,2019-02-13T17:08:56.000Z,2019-02-13T18:04:22.000Z,263513875,19025984-01
-77.021928643247279,38.899129202789638,19025997,2019-02-13T18:41:03.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156494,-77.0219263529351,DOWNTOWN,2019-02-13T17:53:12.000Z,2019-02-13T18:40:59.000Z,263513876,19025997-01
-76.993763643182518,38.92158889501443,19026005,2019-02-13T20:06:53.000Z,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2019-02-13T17:51:23.000Z,2019-02-13T18:46:31.000Z,263513877,19026005-01
-77.025008399192316,38.904164256145378,19026012,2019-02-13T22:09:48.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF L STREET NW,397831,137367,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9041564681046,-77.0250061076136,,2019-02-10T15:00:38.000Z,2019-02-13T20:50:09.000Z,263513878,19026012-01
-77.021660398239462,38.926883946039283,19026023,2019-02-13T23:19:29.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,398122,139889,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9268761532938,-77.0216581063146,,2019-02-13T18:30:55.000Z,2019-02-13T19:01:05.000Z,263513879,19026023-01
-77.066939770653633,38.90509363228707,19026025,2019-02-13T20:07:09.000Z,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF M STREET NW,394194,137472,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.905085845624,-77.0669374659623,GEORGETOWN,2019-02-07T19:03:19.000Z,2019-02-07T19:06:08.000Z,263513880,19026025-01
-77.007234002226838,38.821253231757751,19026054,2019-02-13T19:33:34.000Z,EVENING,OTHERS,BURGLARY,4700 - 4799 BLOCK OF SOUTH CAPITOL TERRACE SW,399372,128163,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8212454597902,-77.0072317212326,,2019-02-13T18:18:19.000Z,2019-02-13T19:34:16.000Z,263513881,19026054-01
-76.981949673636223,38.943414794301979,19026058,2019-02-14T00:02:59.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF VARNUM PLACE NE,401565,141724,5,5B,4,405,Cluster 20,009503 2,009503,Precinct 67,38.9434069967439,-76.9819473930703,,2019-02-11T18:00:44.000Z,2019-02-12T15:00:04.000Z,263513882,19026058-01
-77.083767501564878,38.9600424763251,19026064,2019-02-13T19:42:40.000Z,EVENING,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF 43RD STREET NW,392740,143573,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9600346792223,-77.0837651882659,,2019-02-13T18:00:12.000Z,2019-02-13T19:02:08.000Z,263513883,19026064-01
-77.061969316965985,38.903429828734495,19026067,2019-02-13T19:38:13.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422212,-77.0619670139239,GEORGETOWN,2019-02-13T17:38:28.000Z,2019-02-13T19:38:38.000Z,263513884,19026067-01
-77.00296407361958,38.877006644074733,19026071,2019-02-13T21:52:24.000Z,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 2ND PLACE SE,399743,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988606905,-77.0029617905622,CAPITOL RIVERFRONT,2019-02-13T18:35:04.000Z,2019-02-13T18:45:48.000Z,263513885,19026071-01
-76.990251814999567,38.882546436402123,19026073,2019-02-13T20:05:18.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8825386514268,-76.9902495355631,CAPITOL HILL,2019-02-13T18:43:31.000Z,2019-02-13T18:45:33.000Z,263513886,19026073-01
-77.058082836451547,38.934832073647613,19026077,2019-02-13T20:02:08.000Z,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.9348242806608,-77.0580805326973,,2019-02-13T19:21:42.000Z,,263513887,19026077-01
-77.031226973824914,38.940808620192882,19028766,2019-02-18T10:48:21.000Z,DAY,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF TAYLOR STREET NW,397293,141435,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9408008249988,-77.0312246780684,,2019-02-18T09:30:47.000Z,2019-02-18T10:00:42.000Z,263513888,19028766-01
-77.087953367333455,38.939401431110653,19028773,2019-02-18T10:43:53.000Z,DAY,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,392375,141282,3,3D,2,205,Cluster 13,000901 3,000901,Precinct 9,38.9393936383205,-77.0879510539979,,2019-02-11T11:00:04.000Z,2019-02-11T11:03:13.000Z,263513889,19028773-01
-76.954957172996785,38.888789976948978,19028774,2019-02-18T13:28:54.000Z,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF A STREET SE,403908,135661,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8887821894005,-76.9549549041723,,2019-02-18T08:57:12.000Z,2019-02-18T11:20:05.000Z,263513890,19028774-01
-77.017567528738283,38.884878693605351,19028775,2019-02-18T11:04:13.000Z,DAY,OTHERS,THEFT F/AUTO,400 - 403 BLOCK OF 4TH STREET SW,398476,135226,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8848709091769,-77.0175652406538,SOUTHWEST,2019-02-17T21:35:49.000Z,2019-02-18T11:04:53.000Z,263513891,19028775-01
-76.935191013908053,38.899725854272873,19028778,2019-02-18T10:54:44.000Z,DAY,OTHERS,THEFT/OTHER,4600 - 4799 BLOCK OF HAYES STREET NE,405622,136876,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 98,38.8997180637828,-76.9351887505751,,2018-10-28T09:00:07.000Z,2018-11-27T09:00:34.000Z,263513892,19028778-01
-77.018973597046667,38.971277206004949,19028779,2019-02-18T10:52:40.000Z,DAY,OTHERS,THEFT F/AUTO,400  - 499 BLOCK OF WHITTIER STREET NW,398356,144817,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9712694042171,-77.0189713032401,,2019-02-17T13:00:56.000Z,2019-02-17T16:45:59.000Z,263513893,19028779-01
-76.984675947649137,38.924975185957756,19028780,2019-02-18T11:05:34.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,401329,139677,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9249673922177,-76.9846736673608,,2019-02-18T10:17:50.000Z,2019-02-18T11:05:42.000Z,263513894,19028780-01
-77.06513905608648,38.965819622246279,19028791,2019-02-18T11:25:17.000Z,DAY,OTHERS,THEFT F/AUTO,3200  - 3299 BLOCK OF NORTHAMPTON STREET NW,394355,144213,4,3G,2,201,Cluster 10,001401 1,001401,Precinct 51,38.9658118232833,-77.0651367482343,,2019-02-17T22:30:22.000Z,2019-02-18T08:00:45.000Z,263513895,19028791-01
-76.996799988479225,38.843270096439383,19028795,2019-02-18T12:05:10.000Z,DAY,OTHERS,BURGLARY,600 699  BLOCK OF ALABAMA AVENUE SE,400278,130607,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8432623196363,-76.9967977093947,,2019-01-09T18:00:02.000Z,2019-02-18T00:30:45.000Z,263513896,19028795-01
-76.973957227796774,38.844681561736785,19028796,2019-02-18T11:40:53.000Z,DAY,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 21ST STREET SE,402261,130764,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8446737837994,-76.9739549557383,,2019-02-18T11:01:45.000Z,,263513897,19028796-01
-77.022990455319814,38.902948542806833,19028797,2019-02-19T14:36:38.000Z,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF MT VERNON PLACE NW,398006,137232,2,2C,3,307,Cluster 8,005800 1,005800,Precinct 129,38.902940754936,-77.0229881644437,DOWNTOWN,2019-02-18T11:36:52.000Z,,263513898,19028797-01
-77.0020432512881,38.916643470817618,19028799,2019-02-18T12:09:19.000Z,DAY,OTHERS,THEFT F/AUTO,1922 - 1999 BLOCK OF 3RD STREET NE,399823,138752,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9166356794045,-77.002040966099,,2019-02-18T11:11:48.000Z,,263513899,19028799-01
-77.025933470362077,38.943467360175894,19028801,2019-02-18T11:57:15.000Z,DAY,OTHERS,THEFT/OTHER,4300  - 4399 BLOCK OF GEORGIA AVENUE NW,397752,141730,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9434595642485,-77.0259311760915,,2019-02-15T16:00:00.000Z,2019-02-18T08:20:19.000Z,263513900,19028801-01
-77.0020432512881,38.916643470817618,19028805,2019-02-18T12:34:43.000Z,DAY,OTHERS,THEFT F/AUTO,1922 - 1999 BLOCK OF 3RD STREET NE,399823,138752,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9166356794045,-77.002040966099,,2019-02-18T07:35:33.000Z,2019-02-18T10:29:50.000Z,263513901,19028805-01
-77.028095211822716,38.896740665933358,19028806,2019-02-18T12:19:43.000Z,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563,136543,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8967328795047,-77.0280929197362,DOWNTOWN,2019-02-18T11:12:48.000Z,2019-02-18T11:50:59.000Z,263513902,19028806-01
-76.963141612791361,38.865109769354142,19028815,2019-02-19T08:32:55.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF 31ST STREET SE,403199,133032,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8651019868896,-76.9631393428589,,2019-02-18T04:00:40.000Z,2019-02-18T09:30:19.000Z,263513903,19028815-01
-77.066385670260729,38.966269333644156,19028824,2019-02-18T12:50:06.000Z,DAY,OTHERS,THEFT F/AUTO,5700  - 5799 BLOCK OF 33RD STREET NW,394247,144263,4,3G,2,201,Cluster 10,001500 2,001500,Precinct 51,38.9662615346373,-77.0663833619926,,2019-02-18T12:02:22.000Z,,263513904,19028824-01
-77.031226973824914,38.940808620192882,19028825,2019-02-18T13:04:17.000Z,DAY,OTHERS,THEFT/OTHER,1300  - 1399 BLOCK OF TAYLOR STREET NW,397293,141435,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9408008249988,-77.0312246780684,,2019-02-15T13:20:19.000Z,,263513905,19028825-01
-77.060679599342876,38.905196143375171,19028831,2019-02-18T13:32:23.000Z,DAY,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051883564576,-77.0606772965942,GEORGETOWN,2019-02-17T10:17:42.000Z,2019-02-17T10:35:40.000Z,263513906,19028831-01
-77.02493789997051,38.900371752935655,19028837,2019-02-18T17:25:21.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.900363965657,-77.0249356086454,DOWNTOWN,2019-02-18T13:18:59.000Z,2019-02-18T13:32:33.000Z,263513907,19028837-01
-77.028383023315641,38.924756543512338,19028840,2019-02-18T19:02:21.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1299 BLOCK OF FAIRMONT STREET NW,397539,139653,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9247487514464,-77.0283807294273,,2019-02-16T12:00:34.000Z,2019-02-16T13:35:41.000Z,263513908,19028840-01
-77.03273284903338,38.929520805242319,19028843,2019-02-18T14:14:24.000Z,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2019-02-18T13:00:38.000Z,2019-02-18T13:07:38.000Z,263513909,19028843-01
-76.93073242028909,38.884967577354701,19028851,2019-02-18T14:09:01.000Z,DAY,OTHERS,THEFT F/AUTO,300 - 348 BLOCK OF 50TH STREET SE,406010,135238,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8849597896771,-76.9307301592432,,2019-02-18T12:33:11.000Z,2019-02-18T13:00:24.000Z,263513910,19028851-01
-77.041322492066001,38.925347233448385,19028856,2019-02-19T07:28:02.000Z,DAY,OTHERS,THEFT F/AUTO,2800 - 2828 BLOCK OF ONTARIO ROAD NW,396417,139719,1,1C,3,303,Cluster 1,003900 4,003900,Precinct 35,38.9253394417465,-77.0413201941118,,2019-02-18T13:35:25.000Z,2019-02-18T14:18:07.000Z,263513911,19028856-01
-76.970145293600524,38.925071469041185,19028857,2019-02-18T15:25:25.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF 26TH STREET NE,402589,139688,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 72,38.9250636747403,-76.9701430178329,,2019-02-18T12:43:34.000Z,,263513912,19028857-01
